Gravity:,Y,,,,,,
Grid #,Type,X[m],Y[m],Z[m],RX[rad],RY[rad],Rz[rad]
115972,G,4.2405E-06,-3.7327E-04,1.3490E-05,-6.4735E-05,5.7006E-06,-1.6176E-06
115973,G,4.1550E-06,-3.7426E-04,1.2502E-05,-6.4404E-05,4.2990E-06,-1.5581E-06
115974,G,4.1393E-06,-3.7438E-04,1.2605E-05,-6.4390E-05,3.9655E-06,-1.5462E-06
115975,G,3.8836E-06,-3.7238E-04,1.2219E-05,-6.4473E-05,-4.7927E-06,-1.2415E-06
115976,G,4.1255E-06,-3.7447E-04,1.2700E-05,-6.4378E-05,3.6234E-06,-1.5346E-06
115977,G,4.1134E-06,-3.7456E-04,1.2785E-05,-6.4368E-05,3.2630E-06,-1.5220E-06
115978,G,4.1030E-06,-3.7462E-04,1.2862E-05,-6.4359E-05,2.8913E-06,-1.5091E-06
115979,G,3.9072E-06,-3.7265E-04,1.2335E-05,-6.4457E-05,-4.5543E-06,-1.2500E-06
115980,G,4.0938E-06,-3.7467E-04,1.2929E-05,-6.4348E-05,2.5045E-06,-1.4953E-06
115981,G,3.9285E-06,-3.7290E-04,1.2445E-05,-6.4445E-05,-4.2778E-06,-1.2594E-06
115982,G,4.0858E-06,-3.7471E-04,1.2987E-05,-6.4341E-05,2.1093E-06,-1.4815E-06
115983,G,3.9477E-06,-3.7313E-04,1.2547E-05,-6.4430E-05,-4.0022E-06,-1.2680E-06
115984,G,4.0789E-06,-3.7473E-04,1.3034E-05,-6.4335E-05,1.7019E-06,-1.4670E-06
115985,G,3.9649E-06,-3.7335E-04,1.2643E-05,-6.4417E-05,-3.6996E-06,-1.2779E-06
115986,G,4.0728E-06,-3.7473E-04,1.3072E-05,-6.4330E-05,1.2919E-06,-1.4526E-06
115987,G,3.9802E-06,-3.7355E-04,1.2731E-05,-6.4404E-05,-3.3889E-06,-1.2880E-06
115988,G,4.0672E-06,-3.7472E-04,1.3099E-05,-6.4328E-05,8.7317E-07,-1.4378E-06
115989,G,3.9938E-06,-3.7374E-04,1.2811E-05,-6.4389E-05,-3.0580E-06,-1.2998E-06
115990,G,4.0619E-06,-3.7469E-04,1.3116E-05,-6.4326E-05,4.5431E-07,-1.4230E-06
115991,G,4.0056E-06,-3.7390E-04,1.2882E-05,-6.4379E-05,-2.7137E-06,-1.3114E-06
115992,G,4.0568E-06,-3.7465E-04,1.3122E-05,-6.4328E-05,3.4087E-08,-1.4081E-06
115993,G,4.0160E-06,-3.7406E-04,1.2945E-05,-6.4368E-05,-2.3554E-06,-1.3238E-06
115994,G,4.0516E-06,-3.7459E-04,1.3117E-05,-6.4330E-05,-3.8317E-07,-1.3934E-06
115995,G,4.0250E-06,-3.7420E-04,1.2999E-05,-6.4356E-05,-1.9819E-06,-1.3371E-06
115996,G,4.0460E-06,-3.7451E-04,1.3103E-05,-6.4335E-05,-7.9460E-07,-1.3789E-06
115997,G,4.0329E-06,-3.7432E-04,1.3044E-05,-6.4349E-05,-1.5970E-06,-1.3505E-06
115998,G,4.0399E-06,-3.7442E-04,1.3078E-05,-6.4341E-05,-1.2003E-06,-1.3646E-06
115999,G,3.8403E-06,-3.7220E-04,1.3834E-05,-6.4747E-05,-4.7864E-06,-1.2270E-06
116000,G,3.7963E-06,-3.7201E-04,1.5454E-05,-6.5001E-05,-4.7835E-06,-1.2127E-06
116001,G,4.2132E-06,-3.7347E-04,1.3629E-05,-6.4741E-05,5.4522E-06,-1.6088E-06
116002,G,4.1883E-06,-3.7365E-04,1.3761E-05,-6.4706E-05,5.1795E-06,-1.5959E-06
116003,G,4.1658E-06,-3.7381E-04,1.3886E-05,-6.4709E-05,4.9002E-06,-1.5886E-06
116004,G,4.1455E-06,-3.7396E-04,1.4004E-05,-6.4686E-05,4.5996E-06,-1.5772E-06
116005,G,4.1272E-06,-3.7409E-04,1.4115E-05,-6.4673E-05,4.2879E-06,-1.5663E-06
116006,G,4.2161E-06,-3.7307E-04,1.5111E-05,-6.5015E-05,5.7002E-06,-1.6381E-06
116007,G,4.1885E-06,-3.7327E-04,1.5249E-05,-6.4970E-05,5.4299E-06,-1.6171E-06
116008,G,4.1109E-06,-3.7420E-04,1.4218E-05,-6.4661E-05,3.9579E-06,-1.5542E-06
116009,G,4.0966E-06,-3.7430E-04,1.4312E-05,-6.4649E-05,3.6139E-06,-1.5417E-06
116010,G,3.8642E-06,-3.7247E-04,1.3949E-05,-6.4734E-05,-4.5385E-06,-1.2388E-06
116011,G,4.0839E-06,-3.7438E-04,1.4397E-05,-6.4637E-05,3.2560E-06,-1.5285E-06
116012,G,4.0727E-06,-3.7445E-04,1.4474E-05,-6.4625E-05,2.8833E-06,-1.5145E-06
116013,G,4.0629E-06,-3.7450E-04,1.4541E-05,-6.4618E-05,2.4989E-06,-1.5002E-06
116014,G,3.8860E-06,-3.7272E-04,1.4058E-05,-6.4717E-05,-4.2702E-06,-1.2489E-06
116015,G,4.0543E-06,-3.7453E-04,1.4598E-05,-6.4609E-05,2.1033E-06,-1.4852E-06
116016,G,3.9057E-06,-3.7295E-04,1.4161E-05,-6.4703E-05,-3.9912E-06,-1.2581E-06
116017,G,4.0467E-06,-3.7455E-04,1.4646E-05,-6.4603E-05,1.6985E-06,-1.4700E-06
116018,G,3.9234E-06,-3.7317E-04,1.4256E-05,-6.4686E-05,-3.6903E-06,-1.2688E-06
116019,G,4.0398E-06,-3.7456E-04,1.4683E-05,-6.4599E-05,1.2883E-06,-1.4545E-06
116020,G,3.9392E-06,-3.7337E-04,1.4344E-05,-6.4672E-05,-3.3800E-06,-1.2797E-06
116021,G,4.0335E-06,-3.7455E-04,1.4710E-05,-6.4595E-05,8.7238E-07,-1.4388E-06
116022,G,3.9534E-06,-3.7356E-04,1.4423E-05,-6.4663E-05,-3.0480E-06,-1.2917E-06
116023,G,4.0276E-06,-3.7452E-04,1.4727E-05,-6.4595E-05,4.5345E-07,-1.4229E-06
116024,G,3.9658E-06,-3.7373E-04,1.4495E-05,-6.4648E-05,-2.7064E-06,-1.3042E-06
116025,G,4.0217E-06,-3.7447E-04,1.4733E-05,-6.4595E-05,3.6385E-08,-1.4072E-06
116026,G,3.9768E-06,-3.7388E-04,1.4557E-05,-6.4635E-05,-2.3460E-06,-1.3178E-06
116027,G,4.0158E-06,-3.7442E-04,1.4729E-05,-6.4598E-05,-3.8146E-07,-1.3913E-06
116028,G,3.9865E-06,-3.7402E-04,1.4611E-05,-6.4627E-05,-1.9759E-06,-1.3312E-06
116029,G,4.0095E-06,-3.7434E-04,1.4714E-05,-6.4603E-05,-7.8944E-07,-1.3761E-06
116030,G,3.9950E-06,-3.7414E-04,1.4655E-05,-6.4616E-05,-1.5893E-06,-1.3460E-06
116031,G,4.0027E-06,-3.7425E-04,1.4690E-05,-6.4609E-05,-1.1962E-06,-1.3606E-06
116032,G,3.8204E-06,-3.7227E-04,1.5570E-05,-6.4973E-05,-4.5099E-06,-1.2304E-06
116033,G,3.7758E-06,-3.7206E-04,1.7196E-05,-6.5212E-05,-4.5456E-06,-1.2092E-06
116034,G,4.1632E-06,-3.7345E-04,1.5381E-05,-6.4979E-05,5.1771E-06,-1.6105E-06
116035,G,4.1400E-06,-3.7361E-04,1.5506E-05,-6.4943E-05,4.8845E-06,-1.5961E-06
116036,G,4.1191E-06,-3.7376E-04,1.5624E-05,-6.4939E-05,4.5939E-06,-1.5870E-06
116037,G,4.1002E-06,-3.7389E-04,1.5734E-05,-6.4925E-05,4.2753E-06,-1.5745E-06
116038,G,4.0833E-06,-3.7401E-04,1.5837E-05,-6.4909E-05,3.9507E-06,-1.5620E-06
116039,G,4.1648E-06,-3.7306E-04,1.6876E-05,-6.5220E-05,5.4278E-06,-1.6361E-06
116040,G,4.1389E-06,-3.7324E-04,1.7007E-05,-6.5178E-05,5.1586E-06,-1.6192E-06
116041,G,4.0683E-06,-3.7411E-04,1.5931E-05,-6.4895E-05,3.6036E-06,-1.5482E-06
116042,G,4.0549E-06,-3.7419E-04,1.6016E-05,-6.4884E-05,3.2488E-06,-1.5347E-06
116043,G,3.8426E-06,-3.7253E-04,1.5679E-05,-6.4963E-05,-4.2759E-06,-1.2369E-06
116044,G,4.0430E-06,-3.7426E-04,1.6092E-05,-6.4875E-05,2.8749E-06,-1.5199E-06
116045,G,4.0325E-06,-3.7431E-04,1.6159E-05,-6.4862E-05,2.4926E-06,-1.5047E-06
116046,G,4.0231E-06,-3.7434E-04,1.6216E-05,-6.4855E-05,2.0977E-06,-1.4890E-06
116047,G,3.8629E-06,-3.7276E-04,1.5781E-05,-6.4949E-05,-3.9682E-06,-1.2501E-06
116048,G,4.0147E-06,-3.7436E-04,1.6263E-05,-6.4848E-05,1.6939E-06,-1.4727E-06
116049,G,3.8812E-06,-3.7298E-04,1.5876E-05,-6.4939E-05,-3.6919E-06,-1.2581E-06
116050,G,4.0071E-06,-3.7437E-04,1.6301E-05,-6.4843E-05,1.2859E-06,-1.4564E-06
116051,G,3.8977E-06,-3.7318E-04,1.5963E-05,-6.4925E-05,-3.3607E-06,-1.2721E-06
116052,G,4.0001E-06,-3.7436E-04,1.6327E-05,-6.4841E-05,8.6986E-07,-1.4397E-06
116053,G,3.9124E-06,-3.7337E-04,1.6042E-05,-6.4906E-05,-3.0464E-06,-1.2837E-06
116054,G,3.9933E-06,-3.7433E-04,1.6344E-05,-6.4838E-05,4.5461E-07,-1.4231E-06
116055,G,3.9256E-06,-3.7354E-04,1.6113E-05,-6.4896E-05,-2.6906E-06,-1.2981E-06
116056,G,3.9866E-06,-3.7428E-04,1.6349E-05,-6.4840E-05,3.6203E-08,-1.4061E-06
116057,G,3.9372E-06,-3.7369E-04,1.6176E-05,-6.4886E-05,-2.3431E-06,-1.3108E-06
116058,G,3.9799E-06,-3.7423E-04,1.6346E-05,-6.4843E-05,-3.7644E-07,-1.3897E-06
116059,G,3.9476E-06,-3.7383E-04,1.6229E-05,-6.4871E-05,-1.9636E-06,-1.3266E-06
116060,G,3.9729E-06,-3.7415E-04,1.6332E-05,-6.4847E-05,-7.8776E-07,-1.3730E-06
116061,G,3.9569E-06,-3.7395E-04,1.6273E-05,-6.4863E-05,-1.5865E-06,-1.3409E-06
116062,G,3.9653E-06,-3.7406E-04,1.6308E-05,-6.4855E-05,-1.1875E-06,-1.3573E-06
116063,G,3.7985E-06,-3.7231E-04,1.7305E-05,-6.5196E-05,-4.2286E-06,-1.2272E-06
116064,G,3.7539E-06,-3.7208E-04,1.8936E-05,-6.5403E-05,-4.2525E-06,-1.2066E-06
116065,G,4.1152E-06,-3.7340E-04,1.7132E-05,-6.5190E-05,4.8797E-06,-1.6096E-06
116066,G,4.0936E-06,-3.7355E-04,1.7249E-05,-6.5163E-05,4.5776E-06,-1.5951E-06
116067,G,4.0740E-06,-3.7368E-04,1.7359E-05,-6.5147E-05,4.2695E-06,-1.5825E-06
116068,G,4.0564E-06,-3.7380E-04,1.7461E-05,-6.5136E-05,3.9367E-06,-1.5687E-06
116069,G,4.0407E-06,-3.7390E-04,1.7555E-05,-6.5123E-05,3.5975E-06,-1.5554E-06
116070,G,4.1155E-06,-3.7301E-04,1.8639E-05,-6.5430E-05,5.1574E-06,-1.6413E-06
116071,G,4.0911E-06,-3.7317E-04,1.8763E-05,-6.5379E-05,4.8546E-06,-1.6175E-06
116072,G,4.0265E-06,-3.7398E-04,1.7640E-05,-6.5109E-05,3.2374E-06,-1.5403E-06
116073,G,4.0139E-06,-3.7405E-04,1.7716E-05,-6.5095E-05,2.8688E-06,-1.5251E-06
116074,G,3.8194E-06,-3.7255E-04,1.7406E-05,-6.5183E-05,-3.9876E-06,-1.2350E-06
116075,G,4.0025E-06,-3.7410E-04,1.7783E-05,-6.5088E-05,2.4841E-06,-1.5090E-06
116076,G,3.9923E-06,-3.7414E-04,1.7840E-05,-6.5077E-05,2.0923E-06,-1.4925E-06
116077,G,3.9831E-06,-3.7416E-04,1.7887E-05,-6.5071E-05,1.6891E-06,-1.4754E-06
116078,G,3.8384E-06,-3.7277E-04,1.7501E-05,-6.5163E-05,-3.6581E-06,-1.2522E-06
116079,G,3.9746E-06,-3.7416E-04,1.7924E-05,-6.5066E-05,1.2820E-06,-1.4582E-06
116080,G,3.8556E-06,-3.7297E-04,1.7588E-05,-6.5147E-05,-3.3689E-06,-1.2623E-06
116081,G,3.9667E-06,-3.7415E-04,1.7951E-05,-6.5061E-05,8.6933E-07,-1.4407E-06
116082,G,3.8710E-06,-3.7316E-04,1.7667E-05,-6.5139E-05,-3.0207E-06,-1.2779E-06
116083,G,3.9591E-06,-3.7412E-04,1.7967E-05,-6.5062E-05,4.5267E-07,-1.4228E-06
116084,G,3.8849E-06,-3.7333E-04,1.7738E-05,-6.5121E-05,-2.6935E-06,-1.2901E-06
116085,G,3.9516E-06,-3.7408E-04,1.7973E-05,-6.5061E-05,4.0340E-08,-1.4055E-06
116086,G,3.8973E-06,-3.7348E-04,1.7800E-05,-6.5106E-05,-2.3239E-06,-1.3065E-06
116087,G,3.9440E-06,-3.7402E-04,1.7970E-05,-6.5065E-05,-3.7664E-07,-1.3875E-06
116088,G,3.9084E-06,-3.7362E-04,1.7853E-05,-6.5099E-05,-1.9636E-06,-1.3202E-06
116089,G,3.9361E-06,-3.7394E-04,1.7955E-05,-6.5070E-05,-7.7890E-07,-1.3709E-06
116090,G,3.9186E-06,-3.7375E-04,1.7897E-05,-6.5085E-05,-1.5726E-06,-1.3375E-06
116091,G,3.9277E-06,-3.7385E-04,1.7931E-05,-6.5077E-05,-1.1869E-06,-1.3531E-06
116092,G,3.7754E-06,-3.7232E-04,1.9038E-05,-6.5387E-05,-3.9458E-06,-1.2265E-06
116093,G,3.7310E-06,-3.7207E-04,2.0674E-05,-6.5594E-05,-3.9628E-06,-1.2059E-06
116094,G,4.0688E-06,-3.7332E-04,1.8880E-05,-6.5375E-05,4.5748E-06,-1.6055E-06
116095,G,4.0486E-06,-3.7346E-04,1.8990E-05,-6.5361E-05,4.2499E-06,-1.5895E-06
116096,G,4.0303E-06,-3.7357E-04,1.9092E-05,-6.5341E-05,3.9329E-06,-1.5766E-06
116097,G,4.0137E-06,-3.7367E-04,1.9185E-05,-6.5326E-05,3.5825E-06,-1.5609E-06
116098,G,3.9987E-06,-3.7376E-04,1.9270E-05,-6.5314E-05,3.2317E-06,-1.5466E-06
116099,G,4.0677E-06,-3.7293E-04,2.0399E-05,-6.5588E-05,4.8583E-06,-1.6346E-06
116100,G,4.0449E-06,-3.7308E-04,2.0516E-05,-6.5558E-05,4.5473E-06,-1.6128E-06
116101,G,3.9852E-06,-3.7382E-04,1.9345E-05,-6.5305E-05,2.8574E-06,-1.5301E-06
116102,G,3.9730E-06,-3.7388E-04,1.9412E-05,-6.5290E-05,2.4779E-06,-1.5133E-06
116103,G,3.7951E-06,-3.7254E-04,1.9132E-05,-6.5379E-05,-3.6717E-06,-1.2388E-06
116104,G,3.9619E-06,-3.7391E-04,1.9469E-05,-6.5283E-05,2.0849E-06,-1.4958E-06
116105,G,3.9518E-06,-3.7393E-04,1.9515E-05,-6.5274E-05,1.6840E-06,-1.4779E-06
116106,G,3.9424E-06,-3.7394E-04,1.9552E-05,-6.5268E-05,1.2792E-06,-1.4600E-06
116107,G,3.8129E-06,-3.7274E-04,1.9219E-05,-6.5363E-05,-3.3349E-06,-1.2570E-06
116108,G,3.9336E-06,-3.7392E-04,1.9579E-05,-6.5266E-05,8.6605E-07,-1.4414E-06
116109,G,3.8291E-06,-3.7293E-04,1.9297E-05,-6.5338E-05,-3.0279E-06,-1.2692E-06
116110,G,3.9251E-06,-3.7390E-04,1.9596E-05,-6.5263E-05,4.5483E-07,-1.4231E-06
116111,G,3.8438E-06,-3.7310E-04,1.9368E-05,-6.5328E-05,-2.6680E-06,-1.2857E-06
116112,G,3.9166E-06,-3.7385E-04,1.9602E-05,-6.5266E-05,3.8933E-08,-1.4042E-06
116113,G,3.8570E-06,-3.7326E-04,1.9430E-05,-6.5318E-05,-2.3263E-06,-1.2987E-06
116114,G,3.9081E-06,-3.7379E-04,1.9598E-05,-6.5268E-05,-3.6933E-07,-1.3863E-06
116115,G,3.8690E-06,-3.7340E-04,1.9483E-05,-6.5299E-05,-1.9448E-06,-1.3168E-06
116116,G,3.8993E-06,-3.7372E-04,1.9584E-05,-6.5273E-05,-7.7903E-07,-1.3676E-06
116117,G,3.8800E-06,-3.7352E-04,1.9526E-05,-6.5291E-05,-1.5728E-06,-1.3321E-06
116118,G,3.8900E-06,-3.7363E-04,1.9560E-05,-6.5282E-05,-1.1741E-06,-1.3506E-06
116119,G,3.7512E-06,-3.7230E-04,2.0768E-05,-6.5561E-05,-3.6284E-06,-1.2341E-06
116120,G,3.7070E-06,-3.7203E-04,2.2408E-05,-6.5739E-05,-3.6310E-06,-1.2197E-06
116121,G,4.0239E-06,-3.7321E-04,2.0625E-05,-6.5538E-05,4.2462E-06,-1.5972E-06
116122,G,4.0048E-06,-3.7333E-04,2.0727E-05,-6.5531E-05,3.9165E-06,-1.5832E-06
116123,G,3.9874E-06,-3.7343E-04,2.0820E-05,-6.5520E-05,3.5757E-06,-1.5688E-06
116124,G,3.9715E-06,-3.7351E-04,2.0904E-05,-6.5504E-05,3.2192E-06,-1.5526E-06
116125,G,3.9571E-06,-3.7358E-04,2.0980E-05,-6.5486E-05,2.8499E-06,-1.5351E-06
116126,G,4.0215E-06,-3.7282E-04,2.2156E-05,-6.5733E-05,4.5273E-06,-1.6228E-06
116127,G,4.0000E-06,-3.7295E-04,2.2265E-05,-6.5726E-05,4.2357E-06,-1.6108E-06
116128,G,3.9439E-06,-3.7363E-04,2.1046E-05,-6.5480E-05,2.4683E-06,-1.5174E-06
116129,G,3.9319E-06,-3.7367E-04,2.1102E-05,-6.5467E-05,2.0783E-06,-1.4990E-06
116130,G,3.7698E-06,-3.7250E-04,2.0854E-05,-6.5541E-05,-3.3429E-06,-1.2476E-06
116131,G,3.9208E-06,-3.7369E-04,2.1149E-05,-6.5460E-05,1.6785E-06,-1.4803E-06
116132,G,3.9105E-06,-3.7370E-04,2.1186E-05,-6.5454E-05,1.2746E-06,-1.4615E-06
116133,G,3.9007E-06,-3.7368E-04,2.1213E-05,-6.5449E-05,8.6572E-07,-1.4424E-06
116134,G,3.7868E-06,-3.7269E-04,2.0932E-05,-6.5537E-05,-2.9987E-06,-1.2637E-06
116135,G,3.8911E-06,-3.7366E-04,2.1229E-05,-6.5450E-05,4.5230E-07,-1.4228E-06
116136,G,3.8022E-06,-3.7286E-04,2.1003E-05,-6.5516E-05,-2.6708E-06,-1.2771E-06
116137,G,3.8817E-06,-3.7361E-04,2.1235E-05,-6.5449E-05,4.4064E-08,-1.4039E-06
116138,G,3.8164E-06,-3.7302E-04,2.1064E-05,-6.5497E-05,-2.3041E-06,-1.2950E-06
116139,G,3.8722E-06,-3.7355E-04,2.1231E-05,-6.5454E-05,-3.7008E-07,-1.3839E-06
116140,G,3.8293E-06,-3.7316E-04,2.1117E-05,-6.5492E-05,-1.9454E-06,-1.3099E-06
116141,G,3.8625E-06,-3.7348E-04,2.1217E-05,-6.5460E-05,-7.6821E-07,-1.3660E-06
116142,G,3.8412E-06,-3.7328E-04,2.1160E-05,-6.5476E-05,-1.5564E-06,-1.3292E-06
116143,G,3.8522E-06,-3.7339E-04,2.1194E-05,-6.5466E-05,-1.1738E-06,-1.3465E-06
116144,G,3.7261E-06,-3.7224E-04,2.2494E-05,-6.5728E-05,-3.3131E-06,-1.2372E-06
116145,G,3.9801E-06,-3.7307E-04,2.2366E-05,-6.5704E-05,3.9048E-06,-1.5928E-06
116146,G,3.9617E-06,-3.7317E-04,2.2459E-05,-6.5683E-05,3.5618E-06,-1.5755E-06
116147,G,3.9448E-06,-3.7325E-04,2.2543E-05,-6.5674E-05,3.2112E-06,-1.5596E-06
116148,G,3.9294E-06,-3.7332E-04,2.2618E-05,-6.5666E-05,2.8364E-06,-1.5399E-06
116149,G,3.9153E-06,-3.7337E-04,2.2684E-05,-6.5646E-05,2.4609E-06,-1.5213E-06
116150,G,3.9559E-06,-3.7279E-04,2.4010E-05,-6.5863E-05,3.8819E-06,-1.6044E-06
116151,G,3.9023E-06,-3.7341E-04,2.2740E-05,-6.5638E-05,2.0696E-06,-1.5020E-06
116152,G,3.8902E-06,-3.7343E-04,2.2787E-05,-6.5628E-05,1.6722E-06,-1.4825E-06
116153,G,3.7439E-06,-3.7243E-04,2.2572E-05,-6.5699E-05,-3.0002E-06,-1.2533E-06
116154,G,3.8788E-06,-3.7344E-04,2.2823E-05,-6.5622E-05,1.2717E-06,-1.4633E-06
116155,G,3.8679E-06,-3.7342E-04,2.2850E-05,-6.5620E-05,8.6160E-07,-1.4429E-06
116156,G,3.8573E-06,-3.7340E-04,2.2867E-05,-6.5616E-05,4.5514E-07,-1.4232E-06
116157,G,3.7604E-06,-3.7260E-04,2.2642E-05,-6.5688E-05,-2.6432E-06,-1.2721E-06
116158,G,3.8468E-06,-3.7335E-04,2.2873E-05,-6.5620E-05,4.2100E-08,-1.4024E-06
116159,G,3.7754E-06,-3.7276E-04,2.2703E-05,-6.5679E-05,-2.3051E-06,-1.2863E-06
116160,G,3.8363E-06,-3.7329E-04,2.2869E-05,-6.5621E-05,-3.6118E-07,-1.3831E-06
116161,G,3.7893E-06,-3.7290E-04,2.2755E-05,-6.5654E-05,-1.9245E-06,-1.3072E-06
116162,G,3.8255E-06,-3.7322E-04,2.2855E-05,-6.5628E-05,-7.6878E-07,-1.3627E-06
116163,G,3.8022E-06,-3.7302E-04,2.2798E-05,-6.5647E-05,-1.5565E-06,-1.3239E-06
116164,G,3.8142E-06,-3.7313E-04,2.2832E-05,-6.5638E-05,-1.1586E-06,-1.3446E-06
116165,G,3.7008E-06,-3.7215E-04,2.4216E-05,-6.5872E-05,-2.9616E-06,-1.2436E-06
116166,G,3.9365E-06,-3.7289E-04,2.4102E-05,-6.5861E-05,3.5552E-06,-1.5898E-06
116167,G,3.9186E-06,-3.7297E-04,2.4186E-05,-6.5838E-05,3.1937E-06,-1.5661E-06
116168,G,3.9022E-06,-3.7304E-04,2.4261E-05,-6.5812E-05,2.8247E-06,-1.5439E-06
116169,G,3.8871E-06,-3.7310E-04,2.4326E-05,-6.5806E-05,2.4520E-06,-1.5254E-06
116170,G,3.8730E-06,-3.7313E-04,2.4382E-05,-6.5792E-05,2.0596E-06,-1.5046E-06
116171,G,3.8441E-06,-3.7284E-04,2.6028E-05,-6.5938E-05,2.0532E-06,-1.5089E-06
116172,G,3.8754E-06,-3.7275E-04,2.5907E-05,-6.5968E-05,2.8194E-06,-1.5522E-06
116173,G,3.8593E-06,-3.7280E-04,2.5972E-05,-6.5947E-05,2.4364E-06,-1.5296E-06
116174,G,3.8927E-06,-3.7268E-04,2.5833E-05,-6.5971E-05,3.1643E-06,-1.5691E-06
116175,G,3.8319E-06,-3.7249E-04,2.7622E-05,-6.6076E-05,2.4295E-06,-1.5398E-06
116176,G,3.8156E-06,-3.7253E-04,2.7677E-05,-6.6072E-05,2.0449E-06,-1.5170E-06
116177,G,3.8598E-06,-3.7315E-04,2.4429E-05,-6.5784E-05,1.6671E-06,-1.4852E-06
116178,G,3.8473E-06,-3.7316E-04,2.4465E-05,-6.5778E-05,1.2653E-06,-1.4648E-06
116179,G,3.7182E-06,-3.7232E-04,2.4285E-05,-6.5848E-05,-2.6455E-06,-1.2605E-06
116180,G,3.8353E-06,-3.7315E-04,2.4492E-05,-6.5771E-05,8.6217E-07,-1.4444E-06
116181,G,3.8236E-06,-3.7312E-04,2.4508E-05,-6.5773E-05,4.5144E-07,-1.4226E-06
116182,G,3.8120E-06,-3.7308E-04,2.4514E-05,-6.5771E-05,4.8793E-08,-1.4022E-06
116183,G,3.7343E-06,-3.7248E-04,2.4346E-05,-6.5822E-05,-2.2765E-06,-1.2835E-06
116184,G,3.8004E-06,-3.7302E-04,2.4511E-05,-6.5777E-05,-3.6287E-07,-1.3803E-06
116185,G,3.7491E-06,-3.7262E-04,2.4398E-05,-6.5821E-05,-1.9264E-06,-1.2995E-06
116186,G,3.7885E-06,-3.7294E-04,2.4497E-05,-6.5784E-05,-7.5531E-07,-1.3615E-06
116187,G,3.7630E-06,-3.7274E-04,2.4440E-05,-6.5802E-05,-1.5361E-06,-1.3222E-06
116188,G,3.7760E-06,-3.7285E-04,2.4474E-05,-6.5790E-05,-1.1593E-06,-1.3403E-06
116189,G,3.8297E-06,-3.7286E-04,2.6074E-05,-6.5928E-05,1.6568E-06,-1.4877E-06
116190,G,3.8160E-06,-3.7286E-04,2.6110E-05,-6.5920E-05,1.2628E-06,-1.4675E-06
116191,G,3.8029E-06,-3.7285E-04,2.6137E-05,-6.5918E-05,8.5702E-07,-1.4452E-06
116192,G,3.7900E-06,-3.7283E-04,2.6153E-05,-6.5912E-05,4.5430E-07,-1.4231E-06
116193,G,3.7773E-06,-3.7278E-04,2.6160E-05,-6.5918E-05,4.7817E-08,-1.4004E-06
116194,G,3.7645E-06,-3.7272E-04,2.6156E-05,-6.5920E-05,-3.5382E-07,-1.3788E-06
116195,G,3.7513E-06,-3.7265E-04,2.6143E-05,-6.5927E-05,-7.5318E-07,-1.3577E-06
116196,G,3.7378E-06,-3.7255E-04,2.6119E-05,-6.5939E-05,-1.1434E-06,-1.3373E-06
116197,G,3.7999E-06,-3.7255E-04,2.7723E-05,-6.6072E-05,1.6492E-06,-1.4933E-06
116198,G,3.7236E-06,-3.7245E-04,2.6086E-05,-6.5945E-05,-1.5363E-06,-1.3154E-06
116199,G,3.7088E-06,-3.7232E-04,2.6044E-05,-6.5952E-05,-1.8989E-06,-1.2981E-06
116200,G,3.6929E-06,-3.7218E-04,2.5992E-05,-6.5991E-05,-2.2745E-06,-1.2718E-06
116201,G,3.7849E-06,-3.7255E-04,2.7759E-05,-6.6063E-05,1.2546E-06,-1.4692E-06
116202,G,3.7705E-06,-3.7254E-04,2.7785E-05,-6.6049E-05,8.5203E-07,-1.4449E-06
116203,G,3.6840E-06,-3.7213E-04,2.7736E-05,-6.6080E-05,-1.5326E-06,-1.3037E-06
116204,G,3.7566E-06,-3.7251E-04,2.7802E-05,-6.6050E-05,4.5437E-07,-1.4232E-06
116205,G,3.7428E-06,-3.7247E-04,2.7808E-05,-6.6049E-05,5.2433E-08,-1.4006E-06
116206,G,3.7287E-06,-3.7241E-04,2.7805E-05,-6.6063E-05,-3.4524E-07,-1.3773E-06
116207,G,3.6993E-06,-3.7224E-04,2.7768E-05,-6.6073E-05,-1.1330E-06,-1.3297E-06
116208,G,3.7142E-06,-3.7233E-04,2.7792E-05,-6.6072E-05,-7.4678E-07,-1.3518E-06
116209,G,4.7389E-06,-3.7210E-04,-2.4808E-05,-5.4504E-05,-4.1625E-06,-1.6519E-06
116210,G,4.7101E-06,-3.7229E-04,-2.3441E-05,-5.4802E-05,-4.2270E-06,-1.6131E-06
116211,G,4.7635E-06,-3.7232E-04,-2.4709E-05,-5.4680E-05,-3.8112E-06,-1.5948E-06
116212,G,4.7928E-06,-3.7212E-04,-2.6073E-05,-5.4325E-05,-3.7409E-06,-1.6830E-06
116213,G,4.6832E-06,-3.7205E-04,-2.3549E-05,-5.4674E-05,-4.5259E-06,-1.6723E-06
116214,G,4.6546E-06,-3.7223E-04,-2.2176E-05,-5.5021E-05,-4.6111E-06,-1.6291E-06
116215,G,4.8164E-06,-3.7232E-04,-2.5984E-05,-5.4487E-05,-3.4399E-06,-1.6194E-06
116216,G,4.8475E-06,-3.7210E-04,-2.7344E-05,-5.4221E-05,-3.3155E-06,-1.6677E-06
116217,G,4.6253E-06,-3.7198E-04,-2.2294E-05,-5.4881E-05,-4.9178E-06,-1.7019E-06
