Case =,Nom,,,,,,
Grid #,Type,X[m],Y[m],Z[m],RX[rad],RY[rad],Rz[rad]
116064,G,1.71701E-05,1.08139E-05,0.000293322,1.01675E-05,7.42798E-06,-8.74479E-06
116065,G,1.16478E-05,5.11949E-06,0.000289497,1.05405E-05,5.13876E-06,-8.8483E-06
116066,G,1.18584E-05,5.37484E-06,0.000289663,1.01737E-05,5.91376E-06,-8.96986E-06
116067,G,1.20708E-05,5.62664E-06,0.000289828,1.08749E-05,5.49124E-06,-8.81735E-06
116068,G,1.22848E-05,5.8756E-06,0.000289992,1.03021E-05,5.99719E-06,-8.91857E-06
116069,G,1.25001E-05,6.12177E-06,0.000290157,1.0099E-05,5.71897E-06,-8.88196E-06
116070,G,1.1239E-05,5.0532E-06,0.000289037,1.02173E-05,5.40739E-06,-8.95942E-06
116071,G,1.14468E-05,5.31261E-06,0.000289203,1.06326E-05,5.84725E-06,-8.93811E-06
116072,G,1.27166E-05,6.36531E-06,0.000290322,1.06976E-05,6.08618E-06,-8.87198E-06
116073,G,1.29342E-05,6.60593E-06,0.000290487,1.01348E-05,5.95177E-06,-8.87749E-06
116074,G,1.71217E-05,1.04361E-05,0.000293458,1.06358E-05,7.66303E-06,-8.85498E-06
116075,G,1.31531E-05,6.84358E-06,0.000290652,1.03539E-05,6.24509E-06,-8.88809E-06
116076,G,1.33734E-05,7.07823E-06,0.000290818,1.00412E-05,6.18433E-06,-8.87836E-06
116077,G,1.3595E-05,7.30995E-06,0.000290983,1.03971E-05,6.41031E-06,-8.87972E-06
116078,G,1.68753E-05,1.02479E-05,0.000293296,1.05938E-05,7.3722E-06,-8.82495E-06
116079,G,1.3818E-05,7.53865E-06,0.000291148,1.01339E-05,6.37449E-06,-8.86667E-06
116080,G,1.66298E-05,1.00559E-05,0.000293132,1.05318E-05,7.58595E-06,-8.86643E-06
116081,G,1.40426E-05,7.76438E-06,0.000291313,1.01168E-05,6.55094E-06,-8.87391E-06
116082,G,1.63854E-05,9.8612E-06,0.000292968,1.06203E-05,7.33406E-06,-8.85752E-06
116083,G,1.42688E-05,7.98714E-06,0.000291478,1.03183E-05,6.57976E-06,-8.86188E-06
116084,G,1.61425E-05,9.66403E-06,0.000292802,1.04796E-05,7.37515E-06,-8.86343E-06
116085,G,1.44966E-05,8.20687E-06,0.000291644,1.01391E-05,6.72844E-06,-8.86553E-06
116086,G,1.59016E-05,9.46432E-06,0.000292637,1.04323E-05,7.22221E-06,-8.85153E-06
116087,G,1.47261E-05,8.42375E-06,0.000291809,1.02037E-05,6.78626E-06,-8.85834E-06
116088,G,1.56627E-05,9.26193E-06,0.000292471,1.05566E-05,7.20626E-06,-8.86963E-06
116089,G,1.49575E-05,8.63762E-06,0.000291974,1.04501E-05,6.87557E-06,-8.86141E-06
116090,G,1.54257E-05,9.05671E-06,0.000292305,1.03335E-05,7.05974E-06,-8.85242E-06
116091,G,1.51906E-05,8.84857E-06,0.00029214,1.0201E-05,6.96946E-06,-8.85019E-06
116092,G,1.69241E-05,1.06295E-05,0.000293163,1.04943E-05,7.41672E-06,-8.80501E-06
116093,G,1.67311E-05,1.08199E-05,0.00029287,1.02939E-05,7.53293E-06,-8.80985E-06
116094,G,1.16571E-05,5.56666E-06,0.00028937,1.09908E-05,5.35722E-06,-8.79001E-06
116095,G,1.187E-05,5.81752E-06,0.000289536,9.98522E-06,6.06131E-06,-8.96382E-06
116096,G,1.20846E-05,6.06618E-06,0.000289702,1.05904E-05,5.65222E-06,-8.83104E-06
116097,G,1.23002E-05,6.31277E-06,0.000289868,1.07163E-05,6.11399E-06,-8.87717E-06
116098,G,1.25167E-05,6.55656E-06,0.000290034,9.81998E-06,5.83183E-06,-8.89183E-06
116099,G,1.12453E-05,5.50396E-06,0.000288911,1.00186E-05,4.93276E-06,-8.86198E-06
116100,G,1.14562E-05,5.75535E-06,0.000289076,9.5937E-06,5.97226E-06,-8.99042E-06
116101,G,1.27343E-05,6.79736E-06,0.0002902,1.03959E-05,6.22021E-06,-8.89335E-06
116102,G,1.29532E-05,7.03506E-06,0.000290366,1.00851E-05,6.08762E-06,-8.87563E-06
116103,G,1.66783E-05,1.04391E-05,0.000293001,1.05809E-05,7.58865E-06,-8.86922E-06
116104,G,1.31734E-05,7.26977E-06,0.000290532,1.0388E-05,6.36673E-06,-8.88452E-06
116105,G,1.33951E-05,7.50143E-06,0.000290698,9.9004E-06,6.30711E-06,-8.87693E-06
116106,G,1.36182E-05,7.73016E-06,0.000290863,1.02029E-05,6.47831E-06,-8.87775E-06
116107,G,1.64322E-05,1.02459E-05,0.000292838,1.06444E-05,7.42992E-06,-8.8752E-06
116108,G,1.38428E-05,7.95591E-06,0.000291029,1.0231E-05,6.4556E-06,-8.85963E-06
116109,G,1.61868E-05,1.00509E-05,0.000292674,1.04765E-05,7.40779E-06,-8.86837E-06
116110,G,1.4069E-05,8.17861E-06,0.000291194,9.99735E-06,6.63321E-06,-8.86957E-06
116111,G,1.59435E-05,9.8541E-06,0.000292509,1.05487E-05,7.22721E-06,-8.85611E-06
116112,G,1.42968E-05,8.39832E-06,0.000291359,1.02654E-05,6.6591E-06,-8.85853E-06
116113,G,1.57023E-05,9.6548E-06,0.000292345,1.0478E-05,7.23294E-06,-8.86211E-06
116114,G,1.45264E-05,8.61502E-06,0.000291523,1.02441E-05,6.79473E-06,-8.86263E-06
116115,G,1.54633E-05,9.45259E-06,0.000292181,1.01988E-05,7.1476E-06,-8.84721E-06
116116,G,1.47578E-05,8.82875E-06,0.000291688,1.00164E-05,6.80607E-06,-8.84326E-06
116117,G,1.52262E-05,9.24752E-06,0.000292016,1.03788E-05,7.0194E-06,-8.85445E-06
116118,G,1.4991E-05,9.03962E-06,0.000291852,1.04347E-05,6.92384E-06,-8.85857E-06
116119,G,1.64846E-05,1.06268E-05,0.000292706,1.0374E-05,7.7595E-06,-8.90611E-06
116120,G,1.62922E-05,1.08083E-05,0.000292409,1.05799E-05,6.59837E-06,-8.7862E-06
116121,G,1.16708E-05,6.00484E-06,0.000289243,0.000010859,5.67588E-06,-8.79032E-06
116122,G,1.18866E-05,6.25382E-06,0.00028941,9.99719E-06,6.08485E-06,-8.93147E-06
116123,G,1.21024E-05,6.50097E-06,0.000289578,9.72292E-06,5.92333E-06,-8.92451E-06
116124,G,1.23187E-05,6.74545E-06,0.000289745,1.07741E-05,6.03508E-06,-8.85391E-06
116125,G,1.2536E-05,6.9864E-06,0.000289913,9.9934E-06,6.12169E-06,-8.90068E-06
116126,G,1.12576E-05,5.93887E-06,0.000288782,1.07649E-05,6.49654E-06,-8.88216E-06
116127,G,1.14745E-05,6.18879E-06,0.000288948,9.53616E-06,5.25293E-06,-8.82223E-06
116128,G,1.27549E-05,7.22407E-06,0.00029008,1.02459E-05,6.2174E-06,-8.88105E-06
116129,G,1.29752E-05,7.45874E-06,0.000290246,9.83153E-06,6.31335E-06,-8.89563E-06
116130,G,1.62362E-05,1.04321E-05,0.000292541,1.03978E-05,7.34385E-06,-8.86463E-06
116131,G,1.31969E-05,7.69056E-06,0.000290412,1.0399E-05,6.42148E-06,-8.87621E-06
116132,G,0.00001342,7.91933E-06,0.000290578,9.99759E-06,6.39074E-06,-8.86656E-06
116133,G,1.36446E-05,8.14497E-06,0.000290743,9.9511E-06,6.51425E-06,-8.86918E-06
116134,G,1.59895E-05,1.02375E-05,0.000292378,1.05603E-05,7.4802E-06,-8.90043E-06
116135,G,1.38708E-05,8.36762E-06,0.000290908,1.02663E-05,6.54115E-06,-8.85669E-06
116136,G,1.57457E-05,1.00414E-05,0.000292215,1.03571E-05,6.98767E-06,-8.80782E-06
116137,G,1.40987E-05,8.58725E-06,0.000291073,9.9754E-06,6.72837E-06,-8.86831E-06
116138,G,1.55046E-05,9.8425E-06,0.000292052,1.03411E-05,7.34986E-06,-8.87298E-06
116139,G,1.43283E-05,8.80392E-06,0.000291236,1.0077E-05,6.6867E-06,-8.84697E-06
116140,G,1.52655E-05,9.64066E-06,0.000291889,1.05745E-05,6.9769E-06,-8.84688E-06
116141,G,1.45597E-05,9.01751E-06,0.0002914,1.045E-05,6.85087E-06,-8.86554E-06
116142,G,1.50283E-05,9.4358E-06,0.000291726,1.02061E-05,7.10899E-06,-8.86461E-06
116143,G,1.4793E-05,9.22806E-06,0.000291563,1.00184E-05,6.73754E-06,-8.81806E-06
116144,G,1.60409E-05,1.06149E-05,0.000292243,1.07519E-05,8.4718E-06,-9.09182E-06
116145,G,1.16912E-05,6.43905E-06,0.000289117,1.07075E-05,6.67277E-06,-8.9604E-06
116146,G,1.19067E-05,6.68791E-06,0.000289286,1.09504E-05,5.63216E-06,-8.7897E-06
116147,G,1.21222E-05,6.93263E-06,0.000289456,9.43974E-06,6.2981E-06,-8.99045E-06
116148,G,1.23392E-05,7.17321E-06,0.000289624,1.02785E-05,5.95683E-06,-8.85156E-06
116149,G,1.25582E-05,7.41047E-06,0.000289792,9.97318E-06,6.36688E-06,-8.90904E-06
116150,G,1.14987E-05,6.62469E-06,0.000288824,9.71596E-06,5.9055E-06,-8.97907E-06
116151,G,1.27787E-05,7.64508E-06,0.000289959,1.04102E-05,6.26881E-06,-8.8574E-06
116152,G,1.30005E-05,7.87692E-06,0.000290126,9.65063E-06,6.51594E-06,-8.91052E-06
116153,G,1.57928E-05,1.04221E-05,0.00029208,1.04879E-05,6.49272E-06,-8.73807E-06
116154,G,1.32235E-05,8.10577E-06,0.000290292,1.01333E-05,6.36437E-06,-8.85974E-06
116155,G,1.3448E-05,8.33152E-06,0.000290457,1.02108E-05,6.44813E-06,-8.85745E-06
116156,G,1.36743E-05,8.55406E-06,0.000290622,9.84377E-06,6.61017E-06,-8.86783E-06
116157,G,1.55495E-05,1.02268E-05,0.000291919,1.06116E-05,7.60864E-06,-8.92291E-06
116158,G,1.39022E-05,8.77362E-06,0.000290785,1.02495E-05,6.59406E-06,-8.84994E-06
116159,G,1.53085E-05,1.00283E-05,0.000291757,1.04542E-05,6.73585E-06,-8.77895E-06
116160,G,1.41317E-05,8.9901E-06,0.000290949,1.01698E-05,6.86124E-06,-8.87675E-06
116161,G,1.50695E-05,9.82635E-06,0.000291596,9.99405E-06,7.44408E-06,-8.89222E-06
116162,G,1.43631E-05,9.20349E-06,0.000291111,9.78704E-06,6.54197E-06,-8.80134E-06
116163,G,1.48321E-05,9.62146E-06,0.000291435,1.03418E-05,6.68519E-06,-8.81276E-06
116164,G,1.45965E-05,9.41393E-06,0.000291273,1.04538E-05,6.95617E-06,-8.87668E-06
116165,G,1.5597E-05,1.06062E-05,0.000291783,1.04353E-05,7.78963E-06,-8.8793E-06
116166,G,1.17119E-05,6.87495E-06,0.000288996,9.10256E-06,6.37838E-06,-9.07308E-06
116167,G,1.19262E-05,7.11847E-06,0.000289165,1.0985E-05,5.63488E-06,-8.76539E-06
116168,G,1.21433E-05,7.35744E-06,0.000289334,9.9583E-06,6.40443E-06,-8.92462E-06
116169,G,1.23631E-05,7.59392E-06,0.000289503,1.02151E-05,6.0319E-06,-8.82315E-06
116170,G,1.25842E-05,7.82881E-06,0.00028967,9.64471E-06,6.53835E-06,-8.92553E-06
116171,G,1.23922E-05,8.01085E-06,0.000289381,1.04236E-05,6.61578E-06,-8.90944E-06
116172,G,1.19489E-05,7.53731E-06,0.000289044,1.01084E-05,6.43154E-06,-8.88171E-06
116173,G,1.21706E-05,7.77422E-06,0.000289212,9.8392E-06,5.96162E-06,-8.82102E-06
116174,G,1.17299E-05,7.30159E-06,0.000288876,8.85155E-06,5.37167E-06,-8.80097E-06
116175,G,1.19812E-05,7.94983E-06,0.000288921,1.01119E-05,5.55356E-06,-8.75981E-06
116176,G,1.22036E-05,8.19118E-06,0.000289092,9.23814E-06,7.1878E-06,-9.15258E-06
116177,G,1.28059E-05,8.06108E-06,0.000289837,1.05602E-05,6.48524E-06,-8.87867E-06
116178,G,1.30287E-05,8.29001E-06,0.000290004,9.91927E-06,6.34463E-06,-8.86156E-06
116179,G,1.53551E-05,1.04126E-05,0.000291622,1.01154E-05,6.35823E-06,-8.65367E-06
116180,G,1.32531E-05,8.51551E-06,0.000290169,9.78555E-06,6.43711E-06,-8.86136E-06
116181,G,1.34794E-05,8.73798E-06,0.000290333,1.02581E-05,6.5163E-06,-8.85267E-06
116182,G,1.37074E-05,8.95749E-06,0.000290497,9.80382E-06,6.7394E-06,-8.86867E-06
116183,G,1.51154E-05,1.02132E-05,0.000291462,1.02383E-05,7.68949E-06,-8.93053E-06
116184,G,1.39369E-05,9.17405E-06,0.000290659,1.00034E-05,6.66725E-06,-8.84162E-06
116185,G,1.48755E-05,1.00098E-05,0.000291302,1.07105E-05,6.75506E-06,-8.83656E-06
116186,G,1.41681E-05,9.3873E-06,0.000290821,1.05808E-05,6.7615E-06,-8.86231E-06
116187,G,1.46374E-05,9.8046E-06,0.000291142,1.00993E-05,7.23245E-06,-8.90763E-06
116188,G,1.44015E-05,9.59727E-06,0.000290982,9.82822E-06,6.41007E-06,-8.77008E-06
116189,G,1.26131E-05,8.24428E-06,0.000289548,9.22185E-06,6.69827E-06,-8.95873E-06
116190,G,1.28351E-05,8.4729E-06,0.000289714,1.00258E-05,6.10771E-06,-8.81948E-06
116191,G,1.30594E-05,8.69745E-06,0.00028988,1.02393E-05,6.49455E-06,-8.86973E-06
116192,G,1.32862E-05,8.91928E-06,0.000290044,9.67928E-06,6.41986E-06,-8.83494E-06
116193,G,1.35147E-05,9.13925E-06,0.000290207,1.02866E-05,6.80562E-06,-8.88415E-06
116194,G,1.37442E-05,9.35661E-06,0.000290368,1.00604E-05,6.74731E-06,-8.85444E-06
116195,G,1.39747E-05,9.57007E-06,0.000290529,9.38746E-06,6.602E-06,-8.79993E-06
116196,G,1.42074E-05,9.77894E-06,0.000290689,1.04472E-05,6.32603E-06,-8.77985E-06
116197,G,1.24224E-05,8.42864E-06,0.000289261,1.05977E-05,6.76984E-06,-8.96011E-06
116198,G,1.44439E-05,9.9847E-06,0.000290848,1.0233E-05,7.05442E-06,-8.9012E-06
116199,G,1.46843E-05,1.01905E-05,0.000291007,9.50673E-06,7.26351E-06,-8.885E-06
116200,G,1.49254E-05,1.03961E-05,0.000291168,1.00654E-05,7.37503E-06,-8.94427E-06
116201,G,1.26417E-05,8.65616E-06,0.000289426,9.63121E-06,5.94808E-06,-8.76057E-06
116202,G,1.28658E-05,8.87686E-06,0.00028959,9.46088E-06,6.09109E-06,-8.76287E-06
116203,G,1.42508E-05,1.01602E-05,0.000290554,1.00843E-05,5.9944E-06,-8.65646E-06
116204,G,1.30946E-05,9.09659E-06,0.000289754,1.02677E-05,6.79052E-06,-8.90422E-06
116205,G,1.33252E-05,9.31844E-06,0.000289917,9.48512E-06,6.38282E-06,-8.83467E-06
116206,G,1.35546E-05,9.53947E-06,0.000290079,9.74918E-06,7.74112E-06,-9.07273E-06
116207,G,1.40133E-05,9.95887E-06,0.000290398,9.52458E-06,6.90571E-06,-8.76858E-06
116208,G,1.37826E-05,9.75395E-06,0.00029024,1.06367E-05,5.52647E-06,-8.6069E-06
116209,G,2.39379E-05,4.33238E-06,0.000302227,1.28614E-05,9.26625E-06,-8.89058E-06
116210,G,2.36904E-05,4.60196E-06,0.00030194,1.25415E-05,8.43675E-06,-8.81794E-06
116211,G,2.36848E-05,4.14516E-06,0.000302043,1.25104E-05,7.6141E-06,-9.06963E-06
116212,G,2.39401E-05,3.87417E-06,0.000302331,1.54623E-05,7.14239E-06,-9.47327E-06
116213,G,2.39496E-05,4.77947E-06,0.000302128,1.23829E-05,9.19201E-06,-8.51668E-06
116214,G,2.37101E-05,5.04082E-06,0.000301841,1.25936E-05,8.01272E-06,-8.75932E-06
116215,G,2.36893E-05,3.69062E-06,0.000302142,1.36251E-05,9.91269E-06,-8.61275E-06
116216,G,2.39347E-05,3.42293E-06,0.000302424,1.01848E-05,7.08923E-06,-8.57544E-06
116217,G,2.39685E-05,5.20882E-06,0.000302032,1.07443E-05,1.07982E-05,-8.13159E-06
116218,G,2.37227E-05,5.46717E-06,0.000301738,1.46608E-05,9.08285E-06,-9.15439E-06
116219,G,2.36844E-05,3.23901E-06,0.000302233,1.24105E-05,9.65137E-06,-8.434E-06
116220,G,2.39761E-05,5.64226E-06,0.000301922,1.12177E-05,6.8133E-06,-8.96292E-06
116221,G,2.37277E-05,5.90008E-06,0.00030162,1.43891E-05,8.24236E-06,-9.30107E-06
116222,G,2.34289E-05,3.05033E-06,0.000302045,1.13236E-05,7.30864E-06,-8.81103E-06
116223,G,2.3679E-05,2.77374E-06,0.000302325,1.38162E-05,7.00693E-06,-9.31273E-06
116224,G,2.37422E-05,6.33117E-06,0.000301498,1.42727E-05,8.574E-06,-9.08623E-06
116225,G,2.34824E-05,6.16247E-06,0.000301317,1.21913E-05,8.614E-06,-8.77432E-06
116226,G,2.3432E-05,2.56987E-06,0.000302146,1.2061E-05,7.67069E-06,-8.97807E-06
116227,G,2.31892E-05,2.37158E-06,0.000301965,1.14798E-05,7.97619E-06,-8.75432E-06
116228,G,2.35075E-05,6.58499E-06,0.000301198,1.17572E-05,8.72589E-06,-8.45096E-06
116229,G,2.34463E-05,2.09231E-06,0.000302247,1.54518E-05,9.1149E-06,-8.7885E-06
116230,G,2.32033E-05,1.89756E-06,0.000302062,1.18523E-05,8.75511E-06,-8.42768E-06
116231,G,2.3532E-05,6.99364E-06,0.000301079,1.44757E-05,9.32573E-06,-9.00658E-06
116232,G,2.32771E-05,6.83299E-06,0.000300894,1.29935E-05,8.72475E-06,-8.80645E-06
116233,G,2.32103E-05,1.42066E-06,0.000302153,1.21181E-05,7.83308E-06,-8.60366E-06
116234,G,2.29594E-05,1.70053E-06,0.000301877,1.29404E-05,7.46528E-06,-8.78954E-06
116235,G,2.32954E-05,7.24009E-06,0.000300765,1.22532E-05,8.88394E-06,-8.89539E-06
116236,G,2.29681E-05,1.21635E-06,0.000301973,1.26575E-05,8.47911E-06,-8.67091E-06
116237,G,2.33086E-05,7.65598E-06,0.000300621,1.32157E-05,9.00541E-06,-9.1442E-06
116238,G,2.30487E-05,7.49022E-06,0.000300448,1.51637E-05,7.67213E-06,-9.56848E-06
116239,G,2.2728E-05,9.99597E-07,0.000301799,1.20803E-05,6.53228E-06,-9.22716E-06
116240,G,2.30712E-05,7.90171E-06,0.000300308,1.4139E-05,8.17948E-06,-9.18587E-06
116241,G,2.24935E-05,7.79198E-07,0.000301628,1.4301E-05,5.67642E-06,-9.33925E-06
116242,G,2.28457E-05,8.14547E-06,0.000299998,1.15375E-05,7.93831E-06,-8.46277E-06
116243,G,2.22635E-05,5.65946E-07,0.000301451,1.31028E-05,9.18695E-06,-8.29996E-06
116244,G,2.26235E-05,8.38264E-06,0.000299689,1.16766E-05,9.88302E-06,-8.55067E-06
116245,G,2.20303E-05,3.59735E-07,0.000301271,1.23286E-05,6.95156E-06,-8.66824E-06
116246,G,2.23936E-05,8.61402E-06,0.000299373,1.43014E-05,8.78355E-06,-9.40002E-06
116247,G,2.17931E-05,1.44427E-07,0.000301096,1.31126E-05,7.10536E-06,-8.81605E-06
116248,G,2.21555E-05,8.84721E-06,0.000299054,1.30174E-05,7.94149E-06,-9.21817E-06
116249,G,2.15576E-05,-8.30647E-08,0.000300927,1.22962E-05,6.38276E-06,-9.13934E-06
116250,G,2.19252E-05,9.08321E-06,0.000298737,1.23712E-05,8.69329E-06,-8.90341E-06
116251,G,2.13297E-05,-3.19557E-07,0.000300762,1.31201E-05,5.02643E-06,-9.327E-06
116252,G,2.17058E-05,9.31643E-06,0.000298425,1.25437E-05,7.87784E-06,-8.75426E-06
116253,G,2.11082E-05,-5.4884E-07,0.000300595,1.41606E-05,7.60197E-06,-8.48044E-06
116254,G,2.14945E-05,9.54125E-06,0.000298117,1.03191E-05,8.59086E-06,-8.38381E-06
116255,G,2.08856E-05,-7.71114E-07,0.000300423,1.21765E-05,7.67869E-06,-8.39715E-06
116256,G,2.12753E-05,9.75846E-06,0.000297806,1.38484E-05,9.74871E-06,-9.42088E-06
116257,G,2.06608E-05,-9.97302E-07,0.000300252,1.23574E-05,5.04294E-06,-9.11551E-06
116258,G,2.04378E-05,-1.23608E-06,0.000300088,1.30838E-05,5.86678E-06,-9.0904E-06
116259,G,1.18801E-05,1.12366E-06,0.000290876,1.30647E-05,5.35828E-06,-8.35434E-06
116260,G,2.10484E-05,9.9753E-06,0.00029749,1.29631E-05,7.54269E-06,-9.29686E-06
116261,G,2.01766E-05,-9.56251E-07,0.000299813,1.17731E-05,3.8375E-06,-9.52925E-06
116262,G,1.20861E-05,9.07143E-07,0.000291183,1.29618E-05,3.36701E-06,-8.44012E-06
116263,G,1.16747E-05,1.34098E-06,0.000290571,1.04415E-05,5.17409E-06,-9.07424E-06
116264,G,1.14611E-05,1.55492E-06,0.000290271,1.13171E-05,4.43658E-06,-9.04089E-06
116265,G,2.08243E-05,1.01925E-05,0.000297175,1.1086E-05,8.10928E-06,-8.74938E-06
116266,G,2.06114E-05,1.04065E-05,0.000296866,1.17502E-05,7.52535E-06,-8.68146E-06
116267,G,1.99531E-05,-1.20588E-06,0.000299656,1.28807E-05,6.60536E-06,-8.87451E-06
116268,G,1.97372E-05,-1.44661E-06,0.0002995,1.32706E-05,4.26792E-06,-9.00211E-06
116269,G,1.23035E-05,6.90478E-07,0.000291483,1.0336E-05,4.42943E-06,-9.29458E-06
116270,G,1.16557E-05,1.84138E-06,0.000290434,9.2632E-06,5.78594E-06,-9.48759E-06
116271,G,1.14357E-05,2.05442E-06,0.000290141,1.21328E-05,4.67081E-06,-8.81519E-06
116272,G,1.12292E-05,2.25836E-06,0.000289846,9.78928E-06,4.27219E-06,-8.94531E-06
116273,G,2.03531E-05,1.02504E-05,0.000296704,1.21065E-05,8.34608E-06,-8.86903E-06
116274,G,2.01459E-05,1.04615E-05,0.000296401,1.08176E-05,7.23431E-06,-8.50741E-06
116275,G,1.99396E-05,1.06669E-05,0.000296095,1.04679E-05,1.07923E-05,-8.86869E-06
116276,G,1.94863E-05,-1.17403E-06,0.000299216,1.26769E-05,5.67308E-06,-8.81574E-06
116277,G,1.25326E-05,4.65977E-07,0.00029178,1.16534E-05,5.22151E-06,-9.10977E-06
116278,G,1.14214E-05,2.5333E-06,0.000290002,1.12221E-05,4.91012E-06,-8.75555E-06
116279,G,1.96807E-05,1.05001E-05,0.000295931,1.15837E-05,6.79009E-06,-8.82958E-06
116280,G,1.94696E-05,1.07006E-05,0.000295623,1.18825E-05,7.33311E-06,-9.05191E-06
116281,G,1.92515E-05,1.09002E-05,0.000295313,1.25813E-05,9.08178E-06,-9.3938E-06
116282,G,1.92729E-05,-1.41046E-06,0.000299055,1.26121E-05,6.76406E-06,-8.48014E-06
116283,G,1.9058E-05,-1.65258E-06,0.000298893,1.24021E-05,4.12832E-06,-9.13538E-06
116284,G,1.88042E-05,-1.37673E-06,0.000298616,1.24539E-05,6.15473E-06,-8.82525E-06
116285,G,1.27572E-05,2.32838E-07,0.000292081,1.23394E-05,4.41426E-06,-8.78848E-06
116286,G,1.1224E-05,2.73317E-06,0.000289701,1.23565E-05,4.97503E-06,-8.41266E-06
116287,G,1.10256E-05,2.93311E-06,0.0002894,9.73495E-06,5.19472E-06,-9.06464E-06
116288,G,1.89942E-05,1.07356E-05,0.000295152,1.22478E-05,6.52098E-06,-8.88441E-06
116289,G,1.87896E-05,1.0939E-05,0.000294851,9.92436E-06,7.56989E-06,-8.51423E-06
116290,G,1.85881E-05,1.11324E-05,0.000294553,1.24936E-05,5.33601E-06,-8.65963E-06
116291,G,1.85847E-05,-1.63089E-06,0.000298462,1.19846E-05,3.76552E-06,-9.38797E-06
116292,G,1.2974E-05,-3.28963E-09,0.000292386,1.21249E-05,5.19074E-06,-8.6467E-06
116293,G,1.12255E-05,3.20984E-06,0.000289564,1.17803E-05,5.17302E-06,-8.75722E-06
116294,G,1.10196E-05,3.41285E-06,0.000289268,9.42622E-06,5.63854E-06,-9.31349E-06
116295,G,1.0814E-05,3.60564E-06,0.000288976,1.25566E-05,7.12588E-06,-8.98247E-06
116296,G,1.83382E-05,1.09683E-05,0.000294395,9.623E-06,8.62019E-06,-8.68509E-06
116297,G,1.81349E-05,1.11581E-05,0.000294095,1.23628E-05,1.0339E-05,-9.53457E-06
116298,G,1.83739E-05,-1.88951E-06,0.000298312,1.05197E-05,6.84116E-06,-9.06502E-06
116299,G,1.81183E-05,-1.62212E-06,0.000298034,1.28124E-05,3.30486E-06,-9.26555E-06
116300,G,1.79108E-05,-1.8801E-06,0.000297881,1.44583E-05,7.06097E-06,-8.28202E-06
116301,G,1.76675E-05,-1.61006E-06,0.000297598,1.17447E-05,5.16348E-06,-8.8994E-06
116302,G,1.74611E-05,-1.86426E-06,0.000297443,1.28774E-05,5.22757E-06,-8.68509E-06
116303,G,1.72141E-05,-1.59487E-06,0.00029716,1.22292E-05,5.0471E-06,-8.96695E-06
116304,G,1.70039E-05,-1.8594E-06,0.000297009,1.30283E-05,4.59492E-06,-9.06558E-06
116305,G,1.6753E-05,-1.59729E-06,0.000296729,1.14868E-05,4.95125E-06,-9.21785E-06
116306,G,1.65461E-05,-1.87194E-06,0.000296581,1.10127E-05,1.85555E-06,-9.63998E-06
116307,G,1.31861E-05,-2.3665E-07,0.000292695,1.43386E-05,4.4178E-06,-8.27563E-06
116308,G,1.63049E-05,-1.61315E-06,0.000296293,1.39214E-05,3.71557E-06,-8.74721E-06
116309,G,1.61067E-05,-1.87965E-06,0.000296141,1.11205E-05,7.12003E-06,-8.71017E-06
116310,G,1.34095E-05,-4.68038E-07,0.000292999,1.07398E-05,3.2041E-06,-9.32487E-06
116311,G,1.58708E-05,-1.62207E-06,0.000295847,1.38195E-05,4.89332E-06,-8.54748E-06
116312,G,1.3644E-05,-7.04912E-07,0.000293297,1.15672E-05,5.39292E-06,-9.20998E-06
116313,G,1.3879E-05,-9.48202E-07,0.000293596,1.34421E-05,4.78385E-06,-8.65668E-06
116314,G,1.56349E-05,-1.35992E-06,0.000295553,1.16098E-05,6.02751E-06,-8.8983E-06
116315,G,1.5433E-05,-1.6325E-06,0.0002954,1.13332E-05,3.49791E-06,-9.40672E-06
116316,G,1.43006E-05,-9.17399E-07,0.000294058,1.22992E-05,4.48802E-06,-8.79728E-06
116317,G,1.41056E-05,-1.19395E-06,0.000293899,1.27131E-05,5.2817E-06,-8.60122E-06
116318,G,1.5187E-05,-1.37957E-06,0.000295111,1.21253E-05,5.27446E-06,-9.05104E-06
116319,G,1.49514E-05,-1.13157E-06,0.000294816,1.25518E-05,5.90762E-06,-8.80388E-06
116320,G,1.45248E-05,-1.16533E-06,0.000294363,1.34851E-05,5.5327E-06,-8.45276E-06
116321,G,1.47517E-05,-1.41281E-06,0.000294664,1.37259E-05,1.88351E-06,-8.83761E-06
116322,G,1.10102E-05,3.88287E-06,0.00028914,8.99344E-06,4.88143E-06,-9.18854E-06
116323,G,1.08102E-05,4.07064E-06,0.000288844,1.28317E-05,3.2223E-06,-8.17982E-06
116324,G,1.78809E-05,1.09793E-05,0.000293935,1.17246E-05,7.38066E-06,-9.12267E-06
116325,G,1.10142E-05,4.33458E-06,0.000289005,1.09031E-05,6.04859E-06,-8.81784E-06
116326,G,1.08234E-05,4.51985E-06,0.000288705,1.10005E-05,4.90944E-06,-8.59139E-06
116327,G,1.76718E-05,1.1167E-05,0.000293633,1.02635E-05,7.65757E-06,-8.99868E-06
116328,G,1.74191E-05,1.09911E-05,0.000293478,1.07361E-05,7.29916E-06,-8.85849E-06
116329,G,1.10311E-05,4.78694E-06,0.00028887,1.07955E-05,5.68122E-06,-8.89461E-06
116330,G,1.08353E-05,4.97486E-06,0.000288574,1.03754E-05,4.89385E-06,-8.98519E-06
